Index,Class
0,QSO
1,STAR
2,QSO
3,GALAXY
4,STAR
5,GALAXY
6,QSO
7,GALAXY
8,STAR
9,STAR
10,STAR
11,GALAXY
12,STAR
13,STAR
14,GALAXY
15,GALAXY
16,GALAXY
17,STAR
18,QSO
19,STAR
20,GALAXY
21,STAR
22,QSO
23,GALAXY
24,GALAXY
25,GALAXY
26,GALAXY
27,GALAXY
28,QSO
29,GALAXY
30,STAR
31,STAR
32,GALAXY
33,GALAXY
34,STAR
35,STAR
36,QSO
37,STAR
38,GALAXY
39,GALAXY
40,STAR
41,STAR
42,GALAXY
43,GALAXY
44,STAR
45,QSO
46,GALAXY
47,GALAXY
48,GALAXY
49,STAR
50,STAR
51,STAR
52,GALAXY
53,GALAXY
54,GALAXY
55,GALAXY
56,STAR
57,GALAXY
58,STAR
59,GALAXY
60,QSO
61,GALAXY
62,GALAXY
63,GALAXY
64,STAR
65,GALAXY
66,GALAXY
67,STAR
68,GALAXY
69,GALAXY
70,GALAXY
71,GALAXY
72,GALAXY
73,GALAXY
74,STAR
75,STAR
76,GALAXY
77,STAR
78,GALAXY
79,STAR
80,GALAXY
81,GALAXY
82,QSO
83,GALAXY
84,QSO
85,QSO
86,GALAXY
87,STAR
88,GALAXY
89,QSO
90,STAR
91,GALAXY
92,STAR
93,STAR
94,GALAXY
95,STAR
96,STAR
97,STAR
98,GALAXY
99,STAR
100,GALAXY
101,GALAXY
102,GALAXY
103,GALAXY
104,STAR
105,STAR
106,GALAXY
107,GALAXY
108,STAR
109,STAR
110,GALAXY
111,STAR
112,STAR
113,QSO
114,GALAXY
115,GALAXY
116,STAR
117,GALAXY
118,GALAXY
119,GALAXY
120,GALAXY
121,STAR
122,GALAXY
123,GALAXY
124,GALAXY
125,GALAXY
126,GALAXY
127,QSO
128,STAR
129,STAR
130,STAR
131,GALAXY
132,GALAXY
133,QSO
134,GALAXY
135,GALAXY
136,STAR
137,STAR
138,GALAXY
139,STAR
140,GALAXY
141,STAR
142,GALAXY
143,GALAXY
144,GALAXY
145,STAR
146,GALAXY
147,QSO
148,GALAXY
149,QSO
150,GALAXY
151,STAR
152,GALAXY
153,STAR
154,GALAXY
155,STAR
156,STAR
157,STAR
158,STAR
159,QSO
160,STAR
161,GALAXY
162,STAR
163,GALAXY
164,GALAXY
165,GALAXY
166,GALAXY
167,STAR
168,GALAXY
169,GALAXY
170,STAR
171,STAR
172,GALAXY
173,STAR
174,GALAXY
175,STAR
176,STAR
177,STAR
178,GALAXY
179,GALAXY
180,GALAXY
181,GALAXY
182,QSO
183,GALAXY
184,GALAXY
185,STAR
186,STAR
187,GALAXY
188,STAR
189,STAR
190,STAR
